1,19th Century music,0148-2076,,----,20,C;
,19th Century music,0148-2076,,2016,20,C;
,19th Century music,0148-2076,,2015,20,C;
,19th Century music,0148-2076,,2014,10,C;
,19th Century music,0148-2076,,2013,10,C;
2,20th Century Music,1534-3219,,----,10,C;
,20th Century Music,1534-3219,,2016,10,C;
,20th Century Music,1534-3219,,2015,10,C;
,20th Century Music,1534-3219,,2014,10,C;
,20th Century Music,1534-3219,,2013,10,C;
3,A mínima,1697-7777,,----,10,C;
,A mínima,1697-7777,,2016,10,C;
,A mínima,1697-7777,,2015,10,C;
,A mínima,1697-7777,,2014,10,C;
,A mínima,1697-7777,,2013,10,C;
4,a/b: Auto/Biography Studies,0967-5507,,----,10,C;
,a/b: Auto/Biography Studies,0967-5507,,2016,10,C;
,a/b: Auto/Biography Studies,0967-5507,,2015,10,C;
,a/b: Auto/Biography Studies,0967-5507,,2014,10,C;
,a/b: Auto/Biography Studies,0967-5507,,2013,10,C;
5,AA Files,0261-6823,,----,10,C;
,AA Files,0261-6823,,2016,10,C;
,AA Files,0261-6823,,2015,10,C;
,AA Files,0261-6823,,2014,10,C;
,AA Files,0261-6824,,2014,10,C;
,AA Files,0261-6824,,2013,10,C;
6,Aachener Kunstblätter,0515-0612,,----,10,C;
,Aachener Kunstblätter,0515-0612,,2016,10,C;
,Aachener Kunstblätter,0515-0612,,2015,10,C;
,Aachener Kunstblätter,0515-0612,,2014,10,C;
,Aachener Kunstblätter,0515-0612,,2013,10,C;
7,Aarbøger for Nordisk Oldkyndighed og Historie,0084-585X,,----,10,C;
,Aarbøger for Nordisk Oldkyndighed og Historie,0084-585X,,2016,10,C;
,Aarbøger for Nordisk Oldkyndighed og Historie,0084-585X,,2015,10,C;
,Aarbøger for Nordisk Oldkyndighed og Historie,0084-585X,,2014,10,C;
,Aarbøger for Nordisk Oldkyndighed og Historie,0084-585X,,2013,10,C;
8,Ab imperio,2164-9731,,----,10,C;
,Ab imperio,2164-9731,,2016,10,C;
,Ab imperio,2164-9731,,2015,10,C;
"9,""Academia: Boletín de la Real Academia de Bellas Artes de";
"San Fernando"",0567-560X,,----,10,C";
",""Academia: Boletín de la Real Academia de Bellas Artes de San";
"Fernando"",0567-560X,,2016,10,C";
",""Academia: Boletín de la Real Academia de Bellas Artes de San";
"Fernando"",0567-560X,,2014,10,C";
",""Academia: Boletín de la Real Academia de Bellas Artes de San";
"Fernando"",0567-560X,,2013,10,C";
10,Accordia Research Papers,0968-1116,,----,10,C;
,Accordia Research Papers,0968-1116,,2016,10,C;
,Accordia Research Papers,0968-1116,,2015,10,C;
,Accordia Research Papers,0968-1116,,2014,10,C;
,Accordia Research Papers,0968-1116,,2013,10,C;
"11,""Accounting, Business & Financial History"",0958-5206,,----,10,C";
",""Accounting, Business & Financial History"",0958-5206,,2016,10,C";
",""Accounting, Business & Financial History"",0958-5206,,2015,10,C";
",""Accounting, Business & Financial History"",0958-5206,,2014,10,C";
",""Accounting, Business & Financial History"",0958-5206,,2013,10,C";
12,Achttiende eeuw (De),0929-9890,,----,10,C;
,Achttiende eeuw (De),0929-9890,,2016,10,C;
,Achttiende eeuw (De),0929-9890,,2015,10,C;
,Achttiende eeuw (De),0929-9890,,2014,10,C;
,Achttiende eeuw (De),0929-9890,,2013,10,C;
13,Achtzehnte Jahrhundert (Das),0722-740X,,----,10,C;
,Achtzehnte Jahrhundert (Das),0722-740X,,2016,10,C;
,Achtzehnte Jahrhundert (Das),0722-740X,,2015,10,C;
,Achtzehnte Jahrhundert (Das),0722-740X,,2014,10,C;
,Achtzehnte Jahrhundert (Das),0722-740X,,2013,10,C;
"14,""Acme. Annali della Facoltà di Lettere e Filosofia";
"dell’Università degli Studi di Milano"",0001-494X,,----,10,C";
",""Acme. Annali della Facoltà di Lettere e Filosofia dell’Università";
"degli Studi di Milano"",0001-494X,,2016,10,C";
",""Acme. Annali della Facoltà di Lettere e Filosofia dell’Università";
"degli Studi di Milano"",0001-494X,,2015,10,C";
",""Acme. Annali della Facoltà di Lettere e Filosofia dell’Università";
"degli Studi di Milano"",0001-494X,,2014,10,C";
",""Acme. Annali della Facoltà di Lettere e Filosofia dell’Università";
"degli Studi di Milano"",0001-494X,,2013,10,C";
15,Acquisition et interaction en langue étrangère,1243-969X,,----,10,C;
,Acquisition et interaction en langue étrangère,1243-969X,,2016,10,C;
,Acquisition et interaction en langue étrangère,1243-969X,,2015,10,C;
,Acquisition et interaction en langue étrangère,1243-969X,,2014,10,C;
,Acquisition et interaction en langue étrangère,1243-969X,,2013,10,C;
16,Acta ad archaeologiam et artium historiam pertinentia,0065-0900,,----,10,C;
,Acta ad archaeologiam et artium historiam pertinentia,0065-0900,,2016,10,C;
,Acta ad archaeologiam et artium historiam pertinentia,0065-0900,,2015,10,C;
,Acta ad archaeologiam et artium historiam pertinentia,0065-0900,,2014,10,C;
,Acta ad archaeologiam et artium historiam pertinentia,0065-0900,,2013,10,C;
17,Acta Analytica,0353-5150,,----,20,C;
,Acta Analytica,0353-5150,,2016,20,C;
,Acta Analytica,0353-5150,,2015,20,C;
,Acta Analytica,0353-5150,,2014,10,C;
,Acta Analytica,0353-5150,,2013,10,C;
18,Acta Antiqua Academiae Scientiarum Hungariae,0044-5975,,----,15,C;
,Acta Antiqua Academiae Scientiarum Hungariae,0044-5975,,2015,15,C;
,Acta Antiqua Academiae Scientiarum Hungariae,0044-5975,,2014,10,C;
,Acta Antiqua Academiae Scientiarum Hungariae,0044-5975,,2013,10,C;
19,Acta Archaeologica,0065-101X,,----,10,C;
,Acta Archaeologica,0065-101X,,2016,10,C;
,Acta Archaeologica,0065-101X,,2015,10,C;
,Acta Archaeologica,0065-101X,,2014,10,C;
,Acta Archaeologica,0065-101X,,2013,10,C;
20,Acta Archaeologica Academiae Scientiarum Hungaricae,1588-2551,,----,15,C;
,Acta Archaeologica Academiae Scientiarum Hungaricae,1588-2551,,2016,15,C;
,Acta Archaeologica Academiae Scientiarum Hungaricae,1588-2551,,2015,15,C;
,Acta Archaeologica Academiae Scientiarum Hungaricae,1588-2551,,2014,10,C;
,Acta Archaeologica Academiae Scientiarum Hungaricae,1588-2551,,2013,10,C;
21,Acta Archaeologica Carpathica,0001-5229,,----,11,C;
,Acta Archaeologica Carpathica,0001-5229,,2016,11,B;
,Acta Archaeologica Carpathica,0001-5229,,2015,11,B;
,Acta Archaeologica Carpathica,0001-5229,,2014,10,C;
,Acta Archaeologica Carpathica,0001-5229,,2013,10,C;
22,Acta archaeologica Lovaniensia,0776-2984,,----,10,C;
,Acta archaeologica Lovaniensia,0776-2984,,2016,10,C;
,Acta archaeologica Lovaniensia,0776-2984,,2015,10,C;
,Acta archaeologica Lovaniensia,0776-2984,,2014,10,C;
,Acta archaeologica Lovaniensia,0776-2984,,2013,10,C;
23,Acta Baltico-Slavica,0065-1044,2392-2389,----,14,C;
,Acta Baltico-Slavica,0065-1044,2392-2389,2016,14,B;
,Acta Baltico-Slavica,0065-1044,2392-2389,2015,14,B;
,Acta Baltico-Slavica,0065-1044,,2014,10,C;
,Acta Baltico-Slavica,0065-1044,,2013,10,C;
24,Acta Borealia,0800-3831,,----,10,C;
,Acta Borealia,0800-3831,,2016,10,C;
,Acta Borealia,0800-3831,,2015,10,C;
,Acta Borealia,0800-3831,,2014,10,C;
,Acta Borealia,0800-3831,,2013,10,C;
25,Acta Classica Universitatis Scientiarum Debreceniensis,0418-453X,,----,10,C;
,Acta Classica Universitatis Scientiarum Debreceniensis,0418-453X,,2016,10,C;
,Acta Classica Universitatis Scientiarum Debreceniensis,0418-453X,,2015,10,C;
,Acta Classica Universitatis Scientiarum Debreceniensis,0418-453X,,2014,10,C;
,Acta Classica Universitatis Scientiarum Debreceniensis,0418-453X,,2013,10,C;
26,Acta Classica. Classical Association of South Africa,0065-1141,,----,15,C;
,Acta Classica. Classical Association of South Africa,0065-1141,,2016,15,C;
,Acta Classica. Classical Association of South Africa,0065-1141,,2015,15,C;
,Acta Classica. Classical Association of South Africa,0065-1141,,2014,10,C;
,Acta Classica. Classical Association of South Africa,0065-1141,,2013,10,C;
"27,""Acta Comeniana: International Review of Comenius";
"Studies and Early Modern Intellectual History"",0231-5955,,----,10,C";
",""Acta Comeniana: International Review of Comenius Studies and";
"Early Modern Intellectual History"",0231-5955,,2016,10,C";
",""Acta Comeniana: International Review of Comenius Studies and";
"Early Modern Intellectual History"",0231-5955,,2014,10,C";
",""Acta Comeniana: International Review of Comenius Studies and";
"Early Modern Intellectual History"",0231-5955,,2013,10,C";
28,Acta ecclesiastica sloveniae,0351-2789,,----,10,C;
,Acta ecclesiastica sloveniae,0351-2789,,2016,10,C;
,Acta ecclesiastica sloveniae,0351-2789,,2015,10,C;
,Acta ecclesiastica sloveniae,0351-2789,,2014,10,C;
,Acta ecclesiastica sloveniae,0351-2789,,2013,10,C;
"29,""Acta Ethnographica Hungarica. An International Journal of";
"Ethnography"",1216-9803,,----,15,C";
",""Acta Ethnographica Hungarica. An International Journal of";
"Ethnography"",1216-9803,,2016,15,C";
",""Acta Ethnographica Hungarica. An International Journal of";
"Ethnography"",1216-9803,,2015,15,C";
",""Acta Ethnographica Hungarica. An International Journal of";
"Ethnography"",1216-9803,,2014,10,C";
",""Acta Ethnographica Hungarica. An International Journal of";
"Ethnography"",1216-9803,,2013,10,C";
30,Acta Historiae Artis Slovenica,1408-0419,,----,10,C;
,Acta Historiae Artis Slovenica,1408-0419,,2016,10,C;
,Acta Historiae Artis Slovenica,1408-0419,,2015,10,C;
,Acta Historiae Artis Slovenica,1408-0419,,2014,10,C;
,Acta Historiae Artis Slovenica,1408-0419,,2013,10,C;
31,Acta Historiae Artium Academie Scientiarium,0001-5830,,----,10,C;
,Acta Historiae Artium Academie Scientiarium,0001-5830,,2016,10,C;
,Acta Historiae Artium Academie Scientiarium,0001-5830,,2015,10,C;
,Acta Historiae Artium Academie Scientiarium,0001-5830,,2014,10,C;
